t;x;y;θ;θ_{r};ω;α;r;v
135;-0.0708;-9.37E-01;-9.43E+01;-9.43E+01;1.89E+01;3.12E+01;9.39E-01;3.10E-01
135;-0.0247;-9.35E-01;-9.15E+01;-9.15E+01;2.12E+01;-3.70E-01;9.36E-01;3.47E-01
135;0.0224;-9.35E-01;-8.86E+01;-8.86E+01;1.90E+01;-3.02E+01;9.35E-01;3.10E-01
136;0.0583;-9.29E-01;-8.64E+01;-8.64E+01;1.28E+01;-5.37E+01;9.31E-01;2.10E-01
136;0.0781;-9.26E-01;-8.52E+01;-8.52E+01;4.51E+00;-6.55E+01;9.29E-01;7.36E-02
136;0.0778;-9.26E-01;-8.52E+01;-8.52E+01;-4.91E+00;-6.78E+01;9.29E-01;7.97E-02
136;0.0568;-9.28E-01;-8.65E+01;-8.65E+01;-1.38E+01;-5.45E+01;9.30E-01;2.24E-01
136;0.0176;-9.29E-01;-8.89E+01;-8.89E+01;-1.98E+01;-2.80E+01;9.29E-01;3.22E-01
136;-0.0297;-9.29E-01;-9.18E+01;-9.18E+01;-2.13E+01;5.21E+00;9.29E-01;3.46E-01
136;-0.0754;-9.26E-01;-9.47E+01;-9.47E+01;-1.84E+01;3.58E+01;9.29E-01;2.99E-01
137;-0.11;-9.23E-01;-9.68E+01;-9.68E+01;-1.16E+01;5.86E+01;9.29E-01;1.89E-01
137;-0.126;-9.20E-01;-9.78E+01;-9.78E+01;-2.55E+00;6.92E+01;9.29E-01;4.14E-02
137;-0.121;-9.20E-01;-9.75E+01;-9.75E+01;7.09E+00;6.59E+01;9.28E-01;1.15E-01
137;-0.095;-9.23E-01;-9.59E+01;-9.59E+01;1.53E+01;4.89E+01;9.27E-01;2.48E-01
137;-0.0541;-9.25E-01;-9.33E+01;-9.33E+01;2.03E+01;2.11E+01;9.27E-01;3.29E-01
137;-0.0066;-9.26E-01;-9.04E+01;-9.04E+01;2.11E+01;-9.61E+00;9.26E-01;3.40E-01
137;0.0374;-9.24E-01;-8.77E+01;-8.77E+01;1.77E+01;-3.78E+01;9.25E-01;2.86E-01
137;0.07;-9.22E-01;-8.57E+01;-8.57E+01;1.09E+01;-5.97E+01;9.24E-01;1.76E-01
138;0.0845;-9.22E-01;-8.48E+01;-8.48E+01;1.51E+00;-6.99E+01;9.26E-01;2.45E-02
138;0.0765;-9.21E-01;-8.52E+01;-8.52E+01;-8.14E+00;-6.43E+01;9.24E-01;1.32E-01
138;0.0491;-9.21E-01;-8.70E+01;-8.70E+01;-1.59E+01;-4.57E+01;9.23E-01;2.56E-01
138;0.0078;-9.24E-01;-8.95E+01;-8.95E+01;-2.05E+01;-1.78E+01;9.24E-01;3.30E-01
138;-0.0397;-9.23E-01;-9.25E+01;-9.25E+01;-2.08E+01;1.42E+01;9.24E-01;3.35E-01
138;-0.0822;-9.20E-01;-9.51E+01;-9.51E+01;-1.66E+01;4.36E+01;9.23E-01;2.67E-01
138;-0.111;-9.16E-01;-9.69E+01;-9.69E+01;-8.99E+00;6.26E+01;9.23E-01;1.45E-01
139;-0.121;-9.14E-01;-9.75E+01;-9.75E+01;4.19E-01;6.94E+01;9.22E-01;7.21E-03
139;-0.109;-9.15E-01;-9.68E+01;-9.68E+01;9.77E+00;6.18E+01;9.22E-01;1.57E-01
139;-0.0787;-9.19E-01;-9.49E+01;-9.49E+01;1.72E+01;4.10E+01;9.22E-01;2.77E-01
139;-0.0352;-9.23E-01;-9.22E+01;-9.22E+01;2.09E+01;1.24E+01;9.24E-01;3.36E-01
139;0.0117;-9.21E-01;-8.93E+01;-8.93E+01;2.05E+01;-1.92E+01;9.22E-01;3.30E-01
139;0.0536;-9.22E-01;-8.67E+01;-8.67E+01;1.58E+01;-4.58E+01;9.23E-01;2.54E-01
139;0.08;-9.19E-01;-8.50E+01;-8.50E+01;7.95E+00;-6.44E+01;9.22E-01;1.28E-01
139;0.0879;-9.19E-01;-8.45E+01;-8.45E+01;-1.49E+00;-6.90E+01;9.23E-01;2.41E-02
140;0.0735;-9.19E-01;-8.54E+01;-8.54E+01;-1.09E+01;-6.02E+01;9.22E-01;1.75E-01
140;0.0409;-9.20E-01;-8.75E+01;-8.75E+01;-1.78E+01;-3.71E+01;9.21E-01;2.86E-01
140;-0.0033;-9.21E-01;-9.02E+01;-9.02E+01;-2.09E+01;-7.08E+00;9.21E-01;3.36E-01
140;-0.0495;-9.19E-01;-9.31E+01;-9.31E+01;-1.97E+01;2.40E+01;9.21E-01;3.16E-01
140;-0.0882;-9.17E-01;-9.55E+01;-9.55E+01;-1.44E+01;4.99E+01;9.21E-01;2.32E-01
140;-0.112;-9.14E-01;-9.70E+01;-9.70E+01;-6.15E+00;6.59E+01;9.21E-01;9.89E-02
140;-0.115;-9.14E-01;-9.72E+01;-9.72E+01;3.45E+00;6.76E+01;9.21E-01;5.54E-02
141;-0.0968;-9.16E-01;-9.60E+01;-9.60E+01;1.22E+01;5.61E+01;9.21E-01;1.96E-01
141;-0.0622;-9.19E-01;-9.39E+01;-9.39E+01;1.86E+01;3.27E+01;9.21E-01;2.99E-01
141;-0.0166;-9.21E-01;-9.10E+01;-9.10E+01;2.12E+01;2.85E+00;9.22E-01;3.40E-01
141;0.0293;-9.22E-01;-8.82E+01;-8.82E+01;1.93E+01;-2.79E+01;9.22E-01;3.10E-01
141;0.0668;-9.20E-01;-8.58E+01;-8.58E+01;1.36E+01;-5.20E+01;9.23E-01;2.20E-01
141;0.0882;-9.19E-01;-8.45E+01;-8.45E+01;5.19E+00;-6.61E+01;9.23E-01;8.37E-02
141;0.0893;-9.19E-01;-8.45E+01;-8.45E+01;-4.28E+00;-6.74E+01;9.23E-01;6.89E-02
142;0.0698;-9.20E-01;-8.57E+01;-8.57E+01;-1.31E+01;-5.45E+01;9.23E-01;2.10E-01
142;0.0328;-9.21E-01;-8.80E+01;-8.80E+01;-1.91E+01;-3.03E+01;9.22E-01;3.08E-01
142;-0.013;-9.22E-01;-9.08E+01;-9.08E+01;-2.12E+01;2.22E+00;9.22E-01;3.41E-01
142;-0.0588;-9.19E-01;-9.37E+01;-9.37E+01;-1.86E+01;3.26E+01;9.21E-01;2.99E-01
142;-0.0933;-9.16E-01;-9.58E+01;-9.58E+01;-1.22E+01;5.63E+01;9.21E-01;1.96E-01
142;-0.111;-9.14E-01;-9.69E+01;-9.69E+01;-3.48E+00;6.73E+01;9.21E-01;5.59E-02
142;-0.108;-9.15E-01;-9.67E+01;-9.67E+01;6.12E+00;6.61E+01;9.21E-01;9.83E-02
142;-0.085;-9.17E-01;-9.53E+01;-9.53E+01;1.44E+01;4.96E+01;9.21E-01;2.32E-01
143;-0.0462;-9.20E-01;-9.29E+01;-9.29E+01;1.96E+01;2.39E+01;9.22E-01;3.15E-01
143;-0.0004;-9.22E-01;-9.00E+01;-9.00E+01;2.08E+01;-6.71E+00;9.22E-01;3.35E-01
143;0.0438;-9.22E-01;-8.73E+01;-8.73E+01;1.78E+01;-3.63E+01;9.23E-01;2.87E-01
143;0.0768;-9.20E-01;-8.52E+01;-8.52E+01;1.10E+01;-5.74E+01;9.23E-01;1.77E-01
143;0.0913;-9.19E-01;-8.43E+01;-8.43E+01;2.19E+00;-6.74E+01;9.23E-01;3.54E-02
143;0.0863;-9.20E-01;-8.46E+01;-8.46E+01;-7.16E+00;-6.49E+01;9.24E-01;1.15E-01
143;0.0604;-9.22E-01;-8.62E+01;-8.62E+01;-1.55E+01;-4.76E+01;9.24E-01;2.50E-01
144;0.0193;-9.23E-01;-8.88E+01;-8.88E+01;-2.01E+01;-1.97E+01;9.23E-01;3.24E-01
144;-0.0268;-9.22E-01;-9.17E+01;-9.17E+01;-2.07E+01;1.22E+01;9.23E-01;3.33E-01
144;-0.0701;-9.19E-01;-9.44E+01;-9.44E+01;-1.70E+01;4.05E+01;9.22E-01;2.73E-01
144;-0.1;-9.17E-01;-9.62E+01;-9.62E+01;-9.56E+00;6.12E+01;9.22E-01;1.54E-01
144;-0.111;-9.16E-01;-9.69E+01;-9.69E+01;-4.35E-01;6.71E+01;9.22E-01;7.38E-03
144;-0.102;-9.17E-01;-9.63E+01;-9.63E+01;8.67E+00;6.08E+01;9.23E-01;1.40E-01
144;-0.0741;-9.20E-01;-9.46E+01;-9.46E+01;1.60E+01;4.18E+01;9.23E-01;2.58E-01
144;-0.0328;-9.22E-01;-9.20E+01;-9.20E+01;2.01E+01;1.50E+01;9.22E-01;3.23E-01
145;0.0128;-9.23E-01;-8.92E+01;-8.92E+01;2.00E+01;-1.55E+01;9.23E-01;3.22E-01
145;0.0539;-9.22E-01;-8.67E+01;-8.67E+01;1.59E+01;-4.36E+01;9.23E-01;2.56E-01
145;0.0817;-9.20E-01;-8.49E+01;-8.49E+01;8.21E+00;-6.17E+01;9.24E-01;1.32E-01
145;0.0894;-9.19E-01;-8.44E+01;-8.44E+01;-9.09E-01;-6.71E+01;9.24E-01;1.47E-02
145;0.0778;-9.21E-01;-8.52E+01;-8.52E+01;-9.83E+00;-5.97E+01;9.24E-01;1.58E-01
145;0.0469;-9.22E-01;-8.71E+01;-8.71E+01;-1.72E+01;-4.01E+01;9.23E-01;2.77E-01
145;0.0034;-9.22E-01;-8.98E+01;-8.98E+01;-2.07E+01;-9.92E+00;9.22E-01;3.34E-01
146;-0.0428;-9.21E-01;-9.27E+01;-9.27E+01;-1.98E+01;2.16E+01;9.22E-01;3.19E-01
146;-0.0822;-9.18E-01;-9.51E+01;-9.51E+01;-1.49E+01;4.66E+01;9.22E-01;2.39E-01
146;-0.107;-9.16E-01;-9.67E+01;-9.67E+01;-7.15E+00;6.41E+01;9.22E-01;1.15E-01
146;-0.113;-9.14E-01;-9.70E+01;-9.70E+01;2.38E+00;6.75E+01;9.21E-01;3.82E-02
146;-0.0967;-9.17E-01;-9.60E+01;-9.60E+01;1.13E+01;5.59E+01;9.22E-01;1.83E-01
146;-0.0642;-9.20E-01;-9.40E+01;-9.40E+01;1.74E+01;3.34E+01;9.23E-01;2.80E-01
146;-0.0215;-9.22E-01;-9.13E+01;-9.13E+01;2.04E+01;6.05E+00;9.23E-01;3.28E-01
146;0.024;-9.24E-01;-8.85E+01;-8.85E+01;1.92E+01;-2.44E+01;9.24E-01;3.09E-01
147;0.0615;-9.22E-01;-8.62E+01;-8.62E+01;1.37E+01;-5.01E+01;9.25E-01;2.21E-01
147;0.0833;-9.20E-01;-8.48E+01;-8.48E+01;5.54E+00;-6.44E+01;9.24E-01;8.95E-02
147;0.0856;-9.21E-01;-8.47E+01;-8.47E+01;-3.73E+00;-6.59E+01;9.25E-01;6.02E-02
147;0.0671;-9.21E-01;-8.58E+01;-8.58E+01;-1.23E+01;-5.48E+01;9.24E-01;1.99E-01
147;0.0321;-9.24E-01;-8.80E+01;-8.80E+01;-1.86E+01;-3.19E+01;9.24E-01;2.99E-01
147;-0.0133;-9.24E-01;-9.08E+01;-9.08E+01;-2.10E+01;-1.37E+00;9.24E-01;3.39E-01
147;-0.0591;-9.21E-01;-9.37E+01;-9.37E+01;-1.89E+01;3.00E+01;9.23E-01;3.05E-01
148;-0.0951;-9.18E-01;-9.59E+01;-9.59E+01;-1.29E+01;5.44E+01;9.23E-01;2.07E-01
148;-0.114;-9.15E-01;-9.71E+01;-9.71E+01;-4.19E+00;6.69E+01;9.22E-01;6.75E-02
148;-0.113;-9.16E-01;-9.70E+01;-9.70E+01;5.30E+00;6.45E+01;9.23E-01;8.54E-02
148;-0.0918;-9.19E-01;-9.57E+01;-9.57E+01;1.33E+01;4.91E+01;9.23E-01;2.15E-01
148;-0.0557;-9.21E-01;-9.35E+01;-9.35E+01;1.85E+01;2.46E+01;9.23E-01;2.99E-01
148;-0.0116;-9.24E-01;-9.07E+01;-9.07E+01;2.00E+01;-4.47E+00;9.24E-01;3.23E-01
148;0.0311;-9.23E-01;-8.81E+01;-8.81E+01;1.73E+01;-3.26E+01;9.24E-01;2.79E-01
148;0.0635;-9.22E-01;-8.61E+01;-8.61E+01;1.12E+01;-5.44E+01;9.24E-01;1.80E-01
149;0.0796;-9.22E-01;-8.51E+01;-8.51E+01;2.65E+00;-6.60E+01;9.25E-01;4.28E-02
149;0.075;-9.22E-01;-8.53E+01;-8.53E+01;-6.74E+00;-6.41E+01;9.25E-01;1.09E-01
149;0.0504;-9.24E-01;-8.69E+01;-8.69E+01;-1.47E+01;-4.75E+01;9.25E-01;2.38E-01
149;0.0111;-9.24E-01;-8.93E+01;-8.93E+01;-1.96E+01;-2.08E+01;9.24E-01;3.16E-01
149;-0.0347;-9.24E-01;-9.21E+01;-9.21E+01;-2.04E+01;9.74E+00;9.25E-01;3.29E-01
149;-0.0774;-9.22E-01;-9.48E+01;-9.48E+01;-1.70E+01;3.78E+01;9.25E-01;2.74E-01
149;-0.108;-9.19E-01;-9.67E+01;-9.67E+01;-1.01E+01;5.72E+01;9.26E-01;1.64E-01
150;-0.121;-9.18E-01;-9.75E+01;-9.75E+01;-1.45E+00;6.57E+01;9.26E-01;2.35E-02
150;-0.114;-9.19E-01;-9.71E+01;-9.71E+01;7.63E+00;6.11E+01;9.26E-01;1.23E-01
150;-0.0883;-9.22E-01;-9.55E+01;-9.55E+01;1.52E+01;4.41E+01;9.26E-01;2.45E-01
150;-0.0487;-9.25E-01;-9.30E+01;-9.30E+01;1.95E+01;1.70E+01;9.26E-01;3.16E-01
150;-0.0035;-9.29E-01;-9.02E+01;-9.02E+01;1.98E+01;-1.43E+01;9.29E-01;3.21E-01
150;0.0375;-9.28E-01;-8.77E+01;-8.77E+01;1.57E+01;-4.14E+01;9.29E-01;2.54E-01
150;0.0649;-9.27E-01;-8.60E+01;-8.60E+01;8.51E+00;-5.84E+01;9.30E-01;1.38E-01
151;0.0747;-9.27E-01;-8.54E+01;-8.54E+01;-8.75E-02;-6.45E+01;9.30E-01;6.43E-03
151;0.0646;-9.29E-01;-8.60E+01;-8.60E+01;-8.96E+00;-5.97E+01;9.31E-01;1.46E-01
151;0.0356;-9.31E-01;-8.78E+01;-8.78E+01;-1.63E+01;-3.96E+01;9.32E-01;2.65E-01
151;-0.0066;-9.32E-01;-9.04E+01;-9.04E+01;-1.98E+01;-1.21E+01;9.32E-01;3.22E-01
151;-0.0511;-9.34E-01;-9.31E+01;-9.31E+01;-1.94E+01;1.77E+01;9.35E-01;3.16E-01
151;-0.0916;-9.31E-01;-9.56E+01;-9.56E+01;-1.52E+01;4.35E+01;9.35E-01;2.48E-01
151;-0.118;-9.29E-01;-9.72E+01;-9.72E+01;-7.48E+00;6.17E+01;9.36E-01;1.22E-01
151;-0.124;-9.29E-01;-9.76E+01;-9.76E+01;1.52E+00;6.48E+01;9.37E-01;2.50E-02
152;-0.111;-9.30E-01;-9.68E+01;-9.68E+01;1.01E+01;5.46E+01;9.37E-01;1.65E-01
152;-0.0803;-9.33E-01;-9.49E+01;-9.49E+01;1.63E+01;3.42E+01;9.37E-01;2.67E-01
152;-0.0393;-9.35E-01;-9.24E+01;-9.24E+01;1.93E+01;8.13E+00;9.36E-01;3.15E-01
152;0.0044;-9.36E-01;-8.97E+01;-8.97E+01;1.86E+01;-2.07E+01;9.36E-01;3.03E-01
152;0.0423;-9.35E-01;-8.74E+01;-8.74E+01;1.37E+01;-4.59E+01;9.36E-01;2.25E-01
152;0.0648;-9.34E-01;-8.60E+01;-8.60E+01;6.03E+00;-6.19E+01;9.36E-01;9.85E-02
152;0.0687;-9.33E-01;-8.58E+01;-8.58E+01;-2.94E+00;-6.36E+01;9.36E-01;4.81E-02
153;0.0519;-9.35E-01;-8.68E+01;-8.68E+01;-1.13E+01;-5.40E+01;9.37E-01;1.85E-01
153;0.0191;-9.38E-01;-8.88E+01;-8.88E+01;-1.75E+01;-3.27E+01;9.39E-01;2.86E-01
153;-0.0249;-9.39E-01;-9.15E+01;-9.15E+01;-2.02E+01;-3.75E+00;9.39E-01;3.32E-01
153;-0.0701;-9.36E-01;-9.43E+01;-9.43E+01;-1.85E+01;2.75E+01;9.39E-01;3.03E-01
153;-0.106;-9.34E-01;-9.65E+01;-9.65E+01;-1.28E+01;5.16E+01;9.40E-01;2.10E-01
153;-0.126;-9.33E-01;-9.77E+01;-9.77E+01;-4.50E+00;6.25E+01;9.41E-01;7.45E-02
153;-0.126;-9.34E-01;-9.77E+01;-9.77E+01;4.24E+00;6.21E+01;9.42E-01;6.96E-02
153;-0.108;-9.35E-01;-9.66E+01;-9.66E+01;1.22E+01;4.92E+01;9.41E-01;2.00E-01
154;-0.0726;-9.39E-01;-9.44E+01;-9.44E+01;1.77E+01;2.68E+01;9.42E-01;2.91E-01
154;-0.0297;-9.40E-01;-9.18E+01;-9.18E+01;1.94E+01;-1.17E+00;9.41E-01;3.18E-01
154;0.0128;-9.40E-01;-8.92E+01;-8.92E+01;1.74E+01;-2.94E+01;9.40E-01;2.86E-01
154;0.0472;-9.40E-01;-8.71E+01;-8.71E+01;1.15E+01;-5.13E+01;9.41E-01;1.89E-01
154;0.0636;-9.38E-01;-8.61E+01;-8.61E+01;3.31E+00;-6.36E+01;9.40E-01;5.44E-02
154;0.0618;-9.40E-01;-8.62E+01;-8.62E+01;-5.54E+00;-6.08E+01;9.42E-01;9.12E-02
154;0.0393;-9.41E-01;-8.76E+01;-8.76E+01;-1.33E+01;-4.71E+01;9.42E-01;2.20E-01
155;0.0029;-9.44E-01;-8.98E+01;-8.98E+01;-1.82E+01;-2.26E+01;9.44E-01;3.00E-01
155;-0.0413;-9.45E-01;-9.25E+01;-9.25E+01;-1.95E+01;5.04E+00;9.46E-01;3.22E-01
155;-0.0838;-9.44E-01;-9.51E+01;-9.51E+01;-1.68E+01;3.41E+01;9.48E-01;2.78E-01
155;-0.116;-9.40E-01;-9.70E+01;-9.70E+01;-1.03E+01;5.45E+01;9.47E-01;1.71E-01
155;-0.13;-9.40E-01;-9.79E+01;-9.79E+01;-1.91E+00;6.33E+01;9.49E-01;3.21E-02
155;-0.124;-9.40E-01;-9.75E+01;-9.75E+01;6.69E+00;5.84E+01;9.48E-01;1.11E-01
155;-0.0999;-9.42E-01;-9.61E+01;-9.61E+01;1.40E+01;4.35E+01;9.48E-01;2.32E-01
155;-0.0623;-9.44E-01;-9.38E+01;-9.38E+01;1.84E+01;1.90E+01;9.46E-01;3.04E-01
156;-0.0182;-9.45E-01;-9.11E+01;-9.11E+01;1.92E+01;-9.53E+00;9.45E-01;3.16E-01
156;0.0228;-9.45E-01;-8.86E+01;-8.86E+01;1.58E+01;-3.69E+01;9.45E-01;2.61E-01
156;0.052;-9.44E-01;-8.68E+01;-8.68E+01;9.16E+00;-5.60E+01;9.45E-01;1.51E-01
156;0.0634;-9.43E-01;-8.62E+01;-8.62E+01;6.53E-01;-6.38E+01;9.45E-01;1.08E-02
156;0.0549;-9.44E-01;-8.67E+01;-8.67E+01;-8.12E+00;-5.89E+01;9.45E-01;1.34E-01
156;0.0275;-9.45E-01;-8.83E+01;-8.83E+01;-1.53E+01;-4.05E+01;9.45E-01;2.53E-01
156;-0.0131;-9.45E-01;-9.08E+01;-9.08E+01;-1.91E+01;-1.31E+01;9.45E-01;3.16E-01
157;-0.0575;-9.45E-01;-9.35E+01;-9.35E+01;-1.88E+01;1.48E+01;9.46E-01;3.11E-01
157;-0.0968;-9.43E-01;-9.59E+01;-9.59E+01;-1.51E+01;4.00E+01;9.48E-01;2.49E-01
157;-0.124;-9.39E-01;-9.75E+01;-9.75E+01;-8.11E+00;5.93E+01;9.47E-01;1.34E-01
157;-0.132;-9.37E-01;-9.80E+01;-9.80E+01;1.05E+00;6.50E+01;9.47E-01;1.78E-02
157;-0.12;-9.40E-01;-9.73E+01;-9.73E+01;9.60E+00;5.36E+01;9.48E-01;1.59E-01
157;-0.0902;-9.43E-01;-9.55E+01;-9.55E+01;1.55E+01;3.45E+01;9.48E-01;2.57E-01
157;-0.0508;-9.44E-01;-9.31E+01;-9.31E+01;1.88E+01;9.79E+00;9.45E-01;3.11E-01
158;-0.0066;-9.45E-01;-9.04E+01;-9.04E+01;1.84E+01;-1.77E+01;9.45E-01;3.03E-01
158;0.0307;-9.43E-01;-8.81E+01;-8.81E+01;1.39E+01;-4.30E+01;9.44E-01;2.29E-01
158;0.0549;-9.42E-01;-8.67E+01;-8.67E+01;6.76E+00;-5.93E+01;9.44E-01;1.11E-01
158;0.0606;-9.41E-01;-8.63E+01;-8.63E+01;-2.14E+00;-6.45E+01;9.43E-01;3.54E-02
158;0.0454;-9.42E-01;-8.72E+01;-8.72E+01;-1.08E+01;-5.32E+01;9.43E-01;1.78E-01
158;0.0128;-9.42E-01;-8.92E+01;-8.92E+01;-1.66E+01;-3.12E+01;9.42E-01;2.74E-01
158;-0.0282;-9.44E-01;-9.17E+01;-9.17E+01;-1.91E+01;-4.79E+00;9.44E-01;3.14E-01
158;-0.0717;-9.41E-01;-9.44E+01;-9.44E+01;-1.80E+01;2.21E+01;9.44E-01;2.97E-01
159;-0.108;-9.39E-01;-9.66E+01;-9.66E+01;-1.31E+01;4.72E+01;9.45E-01;2.16E-01
159;-0.129;-9.36E-01;-9.79E+01;-9.79E+01;-5.27E+00;6.01E+01;9.45E-01;8.70E-02
159;-0.131;-9.35E-01;-9.80E+01;-9.80E+01;3.32E+00;6.11E+01;9.45E-01;5.56E-02
159;-0.114;-9.35E-01;-9.70E+01;-9.70E+01;1.11E+01;5.02E+01;9.42E-01;1.84E-01
159;-0.0816;-9.36E-01;-9.50E+01;-9.50E+01;1.70E+01;3.02E+01;9.40E-01;2.79E-01
159;-0.0395;-9.39E-01;-9.24E+01;-9.24E+01;1.93E+01;1.48E+00;9.40E-01;3.17E-01
159;0.0035;-9.39E-01;-8.98E+01;-8.98E+01;1.74E+01;-2.63E+01;9.39E-01;2.86E-01
160;0.0374;-9.39E-01;-8.77E+01;-8.77E+01;1.21E+01;-4.85E+01;9.39E-01;1.98E-01
160;0.0569;-9.38E-01;-8.65E+01;-8.65E+01;4.38E+00;-6.10E+01;9.40E-01;7.18E-02
160;0.0567;-9.38E-01;-8.65E+01;-8.65E+01;-4.48E+00;-6.27E+01;9.40E-01;7.36E-02
160;0.0371;-9.40E-01;-8.77E+01;-8.77E+01;-1.26E+01;-5.01E+01;9.41E-01;2.07E-01
160;0.0012;-9.40E-01;-8.99E+01;-8.99E+01;-1.81E+01;-2.57E+01;9.40E-01;2.97E-01
160;-0.0429;-9.39E-01;-9.26E+01;-9.26E+01;-1.96E+01;5.19E+00;9.40E-01;3.21E-01
160;-0.0849;-9.35E-01;-9.52E+01;-9.52E+01;-1.67E+01;3.33E+01;9.39E-01;2.74E-01
160;-0.116;-9.33E-01;-9.71E+01;-9.71E+01;-1.05E+01;5.34E+01;9.40E-01;1.72E-01
161;-0.131;-9.31E-01;-9.80E+01;-9.80E+01;-2.26E+00;6.18E+01;9.40E-01;3.71E-02
161;-0.126;-9.32E-01;-9.77E+01;-9.77E+01;6.31E+00;5.78E+01;9.40E-01;1.03E-01
161;-0.103;-9.34E-01;-9.63E+01;-9.63E+01;1.34E+01;4.28E+01;9.39E-01;2.20E-01
161;-0.0672;-9.35E-01;-9.41E+01;-9.41E+01;1.79E+01;2.09E+01;9.37E-01;2.93E-01
161;-0.0246;-9.36E-01;-9.15E+01;-9.15E+01;1.91E+01;-7.36E+00;9.37E-01;3.12E-01
161;0.0166;-9.36E-01;-8.90E+01;-8.90E+01;1.60E+01;-3.47E+01;9.36E-01;2.61E-01
161;0.0457;-9.35E-01;-8.72E+01;-8.72E+01;9.52E+00;-5.38E+01;9.36E-01;1.56E-01
162;0.0584;-9.34E-01;-8.64E+01;-8.64E+01;1.47E+00;-6.12E+01;9.36E-01;2.42E-02
162;0.0521;-9.34E-01;-8.68E+01;-8.68E+01;-7.05E+00;-5.75E+01;9.35E-01;1.15E-01
162;0.0275;-9.35E-01;-8.83E+01;-8.83E+01;-1.42E+01;-4.27E+01;9.36E-01;2.31E-01
162;-0.01;-9.36E-01;-9.06E+01;-9.06E+01;-1.85E+01;-1.63E+01;9.36E-01;3.03E-01
162;-0.0539;-9.34E-01;-9.33E+01;-9.33E+01;-1.87E+01;1.40E+01;9.35E-01;3.06E-01
162;-0.0923;-9.32E-01;-9.57E+01;-9.57E+01;-1.46E+01;3.92E+01;9.37E-01;2.39E-01
162;-0.118;-9.30E-01;-9.72E+01;-9.72E+01;-8.08E+00;5.42E+01;9.37E-01;1.32E-01
162;-0.127;-9.27E-01;-9.78E+01;-9.78E+01;-3.22E-03;6.13E+01;9.36E-01;1.01E-02
163;-0.118;-9.27E-01;-9.72E+01;-9.72E+01;8.54E+00;5.60E+01;9.35E-01;1.40E-01
163;-0.09;-9.30E-01;-9.55E+01;-9.55E+01;1.53E+01;3.87E+01;9.34E-01;2.49E-01
163;-0.051;-9.32E-01;-9.31E+01;-9.31E+01;1.89E+01;1.24E+01;9.34E-01;3.09E-01
163;-0.0071;-9.34E-01;-9.04E+01;-9.04E+01;1.87E+01;-1.60E+01;9.34E-01;3.05E-01
163;0.031;-9.33E-01;-8.81E+01;-8.81E+01;1.45E+01;-4.21E+01;9.33E-01;2.37E-01
163;0.0565;-9.32E-01;-8.65E+01;-8.65E+01;7.38E+00;-5.72E+01;9.34E-01;1.20E-01
163;0.0633;-9.31E-01;-8.61E+01;-8.61E+01;-1.06E+00;-6.20E+01;9.33E-01;1.76E-02
164;0.0518;-9.32E-01;-8.68E+01;-8.68E+01;-9.31E+00;-5.49E+01;9.33E-01;1.52E-01
164;0.0226;-9.33E-01;-8.86E+01;-8.86E+01;-1.60E+01;-3.55E+01;9.33E-01;2.61E-01
164;-0.0183;-9.32E-01;-9.11E+01;-9.11E+01;-1.90E+01;-6.04E+00;9.32E-01;3.09E-01
164;-0.0605;-9.30E-01;-9.37E+01;-9.37E+01;-1.76E+01;2.31E+01;9.32E-01;2.87E-01
164;-0.0952;-9.29E-01;-9.59E+01;-9.59E+01;-1.27E+01;4.61E+01;9.34E-01;2.07E-01
164;-0.116;-9.27E-01;-9.71E+01;-9.71E+01;-5.16E+00;5.69E+01;9.34E-01;8.46E-02
164;-0.118;-9.28E-01;-9.72E+01;-9.72E+01;2.86E+00;5.81E+01;9.36E-01;4.67E-02
164;-0.103;-9.27E-01;-9.64E+01;-9.64E+01;1.03E+01;4.97E+01;9.33E-01;1.69E-01
165;-0.0724;-9.29E-01;-9.45E+01;-9.45E+01;1.65E+01;3.24E+01;9.31E-01;2.68E-01
165;-0.0314;-9.29E-01;-9.19E+01;-9.19E+01;1.91E+01;2.64E+00;9.30E-01;3.11E-01
165;0.0111;-9.30E-01;-8.93E+01;-8.93E+01;1.73E+01;-2.55E+01;9.30E-01;2.80E-01
165;0.0438;-9.26E-01;-8.73E+01;-8.73E+01;1.20E+01;-4.62E+01;9.27E-01;1.95E-01
165;0.0633;-9.24E-01;-8.61E+01;-8.61E+01;4.86E+00;-5.82E+01;9.27E-01;7.87E-02
165;0.0649;-9.24E-01;-8.60E+01;-8.60E+01;-3.73E+00;-6.07E+01;9.26E-01;6.03E-02
165;0.0471;-9.25E-01;-8.71E+01;-8.71E+01;-1.17E+01;-5.02E+01;9.26E-01;1.88E-01
166;0.0143;-9.26E-01;-8.91E+01;-8.91E+01;-1.73E+01;-2.69E+01;9.26E-01;2.79E-01
166;-0.0279;-9.24E-01;-9.17E+01;-9.17E+01;-1.91E+01;2.26E+00;9.25E-01;3.08E-01
166;-0.0685;-9.22E-01;-9.42E+01;-9.42E+01;-1.66E+01;3.09E+01;9.25E-01;2.67E-01
166;-0.0996;-9.20E-01;-9.62E+01;-9.62E+01;-1.07E+01;5.09E+01;9.25E-01;1.73E-01
166;-0.115;-9.20E-01;-9.71E+01;-9.71E+01;-2.75E+00;6.08E+01;9.27E-01;4.50E-02
